ident,latitude_deg,longitude_deg
PAOM,64.5121994018555,-165.445007324219
PAOO,60.541401,-165.087006
PAOR,62.9613,-141.929001
PAOT,66.88469696,-162.598999
PAOU,56.0075,-161.160004
PAPB,56.577345,-169.663823
PAPC,65.2537002563,-166.85899353
PAPE,55.9065,-159.16091
PAPG,56.80170059,-132.9450073
PAPH,56.957893,-158.630219
PAPK,60.7029,-161.778
PAPM,59.017675,-161.827927
PAPN,57.580399,-157.572006
PAPO,68.348801,-166.798996
PAPR,66.814102172852,-150.64399719238
PAQC,55.554699,-133.102005
PAQH,59.7551,-161.845
PAQT,70.209999,-151.005998
PARC,68.1147,-145.578995
PARS,61.775071,-161.319466
PARY,64.727203,-155.470001
PASA,63.686401,-170.492996
PASC,70.19470215,-148.4649963
PASD,55.313908,-160.522099
PASH,66.249604,-166.089112
PASI,57.0471000671387,-135.361999511719
PASK,66.600098,-159.985992
PASL,61.7005,-157.166
PASM,62.060501,-163.302002
PASN,57.166311,-170.222555
PASO,59.442981,-151.705227
PASP,61.8120002747,-147.507003784
PAST,63.331501,-149.126999
PASV,61.09740067,-155.5740051
PASW,61.9653015137,-151.190994263
PASX,60.474935,-151.038471
PASY,52.71229935,174.1139984
PATA,65.1744,-152.108994
PATC,65.563103,-167.921997
PATE,65.2404022217,-166.339004517
PATG,59.052799,-160.397003
PATJ,63.303333,-143.001111
PATK,62.320499420166,-150.09399414062
PATL,62.8944015503,-155.977005005
PATQ,70.46704,-157.436013
PATW,63.391201,-148.955995
PAUK,62.682653,-164.722481
PAUM,69.371101,-152.136002
PAUN,63.888401,-160.798996
PAUO,61.7542,-150.052002
PAUT,54.14459,-165.604332
PAVA,61.5409,-165.6005
PAVC,55.116299,-162.266006
PAVD,61.132712,-146.246567
PAVE,67.008698,-146.365997
PAVL,67.734565,-164.559917
PAWB,66.362198,-147.406998
PAWD,60.130478,-149.418612
PAWG,56.48429871,-132.3699951
PAWI,70.638,-159.994995
PAWM,64.689201,-163.412994
PAWN,67.561241,-162.980461
PAWR,60.777225,-148.719606
PAWS,61.571701,-149.539993
PAWT,70.613403,-159.860001
PAXK,63.026422,-145.498778
PAYA,59.508717,-139.660435
PBAR,0.192639,-176.478889
PCIS,-2.76812005043,-171.710006714
PCK,67.237899780273,-150.2859954834
PCQ,21.6475,101.9
PDI,-6.44513888889,147.515833333
PDR,-5.3098,-44.481
PE-0001,-5.2475,-75.678
PE-0002,-3.7422,-73.2604
PE-0003,-0.952,-75.179731
PE-0004,-11.940815,-68.994212
PE-0005,-11.574279,-73.128657
PE-0006,-11.876932,-73.916868
PE-0007,-8.361953,-74.656877
PE-0008,-4.707892,-74.876733
PE-0009,-4.824369,-76.56032
PE-0010,-10.705015,-77.800884
PE-0011,-10.714039,-77.746854
PE-0012,-13.3915,-72.069
PE-0013,-8.3515,-74.5819
PE-0014,-8.35681,-74.66043
PE-0015,-11.92859,-73.9877
PE-0016,-11.857,-73.9589
PE-0017,-11.14793,-74.30629
PE-0018,-12.12632,-74.07599
PE-0019,-13.56872,-72.82457
PE-0020,-13.54249,-72.70599
PE-0021,-12.50306,-73.85287
PE-0022,-8.58173,-78.68142
PE-0023,-4.08687,-81.02577
PE-0024,-5.06777,-80.14731
PE-0025,-11.11008,-77.55382
PE-0026,-14.03561,-75.76004
PE-0027,-12.38084,-76.78206
PE-0028,-12.50469,-76.74428
PE-0029,-12.91902,-76.49186
PE-0030,-12.40001,-76.76806
PE-0031,-5.15176,-80.94737
PE-0032,-15.63627,-71.61376
PE-0033,-10.029555,-73.943375
PE-0034,-12.103711,-77.030216
PEB,-17.27276,38.18073
PEC,57.9552,-136.235992
PF-0001,-20.453313,-143.529167
PF-0002,-21.85855,-138.82015
PF-0003,-22.2002,-138.7429
PFAK,60.902646,-161.23106
PFAL,66.551804,-152.621994
PFC,45.199799,-123.961998
PFCB,60.077602,-147.99468
PFCL,58.833698,-158.529007
PFCR,62.031757,-158.234251
PFEL,64.6147,-162.272003
PFKA,60.872747,-162.5247
PFKK,59.433248,-154.80217
PFKO,63.030602,-163.533005
PFKT,65.331826,-166.467848
PFKU,64.876099,-157.727005
PFKW,60.790298,-161.444
PFME,60.818385,-164.519013
PFNO,66.817902,-161.018997
PFSH,64.371101,-161.223999
PFTO,63.32949829,-142.9539948
PFWS,58.702362,-157.005444
PFYU,66.571651,-145.249987
PG-0001,-5.344377,142.214241
PG-0002,-6.5,145.241388889
PG-0003,-3.94,141.832777778
PG-0004,-7.91666666667,142.339166667
PG-0005,-10.179823004,148.379030228
PG-0006,-1.653949991,149.9757667
PG-0007,-6.60646315446,143.900213242
PG-0008,-9.87432702318,150.954208374
PG-0009,-7.875625,147.141266
PG-0010,-6.877773,143.721843
PG-0011,-5.527716614,151.5733333
PG-0012,-5.96222222222,143.063888889
PG-0013,-5.720278,144.921111
PG-0014,-4.6,143.843472222
PG-0015,-7.02083333333,145.822222222
PG-0016,-8.75388888889,141.911388889
PG-0017,-8.02333333333,147.271666667
PG-0018,-8.605,147.591944444
PG-0019,-6.02361111111,149.785833333
PG-0020,-7.74361111111,147.020555556
PG-0021,-6.05888888889,143.033888889
PG-0022,-5.526389,141.744583
PG-0023,-5.667222,151.099444
PG-0024,-5.27472222222,142.034166667
PG-0025,-4.72166666667,142.977222222
PG-0026,-7.03861111111,145.734166667
PG-0027,-6.46166666667,142.841111111
PG-0028,-9.61791666667,148.745833333
PG-0029,-4.33666666667,144.480694444
PG-0030,-5.42316666667,145.010027778
PG-0031,-3.32161111111,141.858416667
PG-0032,-5.75319444444,141.993611111
PG-0033,-5.52777777778,144.065555556
PG-0034,-4.919068,143.160849
PG-0035,-5.902962,144.686586
PG-0036,-5.01363,144.842428
PG-0037,-7.39111111111,145.166519
PG-0038,-5.12583333333,144.323611111
PG-0039,-6.58688888889,143.515
PG-0040,-6.37111111111,143.1725
PG-0041,-5.445807,143.17018
PG-0042,-4.883308,141.525381
PG-0043,-8.608765,141.919638
PG-0044,-4.973205,141.908161
PG-0045,-5.364495,144.689805
PG-0046,-6.516759,144.706808
PG-0047,-3.777177,142.622672
PG-0048,-9.006528,142.698056
PG-0049,-8.437,141.5142
PG-0050,-6.6962,145.8094
PG-0051,-7.4846,143.8224
PG-0052,-3.2148,141.3642
PG-0053,-8.86,143.18
PG-0054,-4.5362,142.5176
PG-0055,-4.3655,144.0612
PG-0056,-7.0287,145.7678
PG-0057,-5.51,142.6392
PG-0058,-6.7495,145.8535
PG-0059,-6.8918,143.6818
PG-0060,-7.4011,145.8149
PG-0061,-9.388829,147.245228
PG-0062,-2.0201,147.2664
PG-0063,-4.3092,152.0122
PG-0064,-6.2437,142.6158
PG-0065,-4.6771,141.5666
PG-0066,-5.7169,142.6968
PG-0067,-5.7835,144.5568
PG-0068,-4.1432,141.2592
PG-0069,-5.5659,142.5666
PG-0070,-10.739,151.7255
PG-0071,-5.5782,142.7065
PG-0072,-6.3928,142.2661
PG-0073,-6.4445,155.6832
PG-0074,-7.4021,145.7899
PG-0075,-7.8465,147.6518
PG-0076,-7.656,145.045
PG-0077,-3.55,142.847
PG-0078,-3.6835,142.7187
PG-0079,-7.991,147.24
PG-0080,-9.5487,148.4156
PG-0081,-3.7888,142.9552
PG-0082,-3.4097,143.58
PG-0083,-5.817,141.1614
PG-0084,-2.378,147.3627
PG-0085,-3.758,142.9777
PG-0086,-3.457,142.54
PG-0087,-3.512,142.702
PG-0088,-3.486,142.704
PG-0089,-3.8033,143.987
PG-0090,-10.301537,150.38575
PG-0091,-4.2028,143.2767
PG-0092,-7.79753,146.444253
PG-0093,-5.502442,144.458104
PG-0094,-6.062507,142.876575
PG-0095,-5.31578,150.03775
PG-0096,-6.265091,144.987345
PG-0097,-4.378847,145.11858
PG-0098,-8.963,142.262
PG-0099,-6.577613,155.771022
PG-0100,-4.35,151.55
PG-0101,-1.123237,144.506736
PG-0102,-6.73397,146.99973
PG-0103,-5.885577,143.95683
PG-0104,-5.924811,144.005216
PG-0105,-5.90342,144.151824
PG-0106,-5.665208,143.828128
PG-0107,-5.741032,145.378518
PG-0108,-5.577463,146.33401
PG-0110,-5.125941,142.825963
PG-0111,-5.810699,146.37307
PG-0112,-5.254801,142.521895
PG-0113,-6.322081,155.472965
PG-AKG,-3.560504,142.217307
PG-ATP,-3.19819180354,142.430963516
PG-AWB,-8.013414,142.752099
PG-BAA,-5.33056020737,151.007995605
PG-CVB,-4.80662,144.714996
PG-GMI,-6.27111005783,150.330993652
PG-GVI,-3.90224289894,141.170516968
PG-HYF,-3.69838,143.057902
PG-IHU,-7.89756011963,145.395996094
PG-IIS,-4.49972009659,154.225997925
PG-JAQ,-5.65250015259,151.507003784
PG-KDR,-6.19217,149.54783
PG-KKD,-8.88467884064,147.730957031
PG-KUY,-7.420347,143.121811
PG-KWO,-7.97700691223,142.823577881
PG-KXR,-5.1431,154.5928
PG-LMI,-3.47683951134,142.041292191
PG-LMY,-7.00992012024,141.494003296
PG-OBX,-7.59062242137,141.324262619
PG-OPU,-8.05000019073,142.932998657
PG-SKC,-8.0466,141.7222
PG-TFI,-9.07595443726,149.319839478
PG-TFM,-5.12608,141.641922
PG-TLO,-4.98083019257,152.009994507
PG-UKU,-3.676651,142.484334
PG-ULE,-4.9747200012207,151.296997070313
PG-VMU,-7.49686002731,144.819900513
PG-WPM,-8.78822040558,142.882003784
PGE,-7.13444444444,146.156388889
PGM,59.348355,-151.830025
PGP,0.038624,6.515965
PGRO,14.1743,145.242996
PGSN,15.119,145.729004
PGUA,13.584,144.929998
PGUM,13.4834,144.796005
PGWT,14.998101,145.61923
PH-0001,8.612203,124.456496
PH-0002,12.417,124.2742
PH-0003,12.2799,122.6246
PH-0004,7.63652,124.73388
PH-0005,14.014963,120.735626
PH-0006,11.051453,114.283905
PH-0007,9.16944,125.56027
PH-0008,14.226435,121.759152
PH-0009,13.78246,121.022376
PH-0010,13.78058,121.01412
PH-0011,13.767591,121.033632
PH-0012,13.7177,121.060629
PH-0013,13.677734,121.056255
PH-0014,13.687759,121.050983
PH-0015,13.62061,121.076908
PH-0016,13.92418,121.704224
PH-0017,13.163261,123.755171
PH-0018,13.718036,123.9731336
PH-0019,15.814874,121.54704
PH-0020,14.2881,122.80068
PH-0021,16.60643,120.289836
PH-0022,16.521518,122.264357
PH-0023,17.382996,122.247963
PH-0024,18.604703,121.061954
PH-0025,16.489863,120.32767
PH-0026,16.490059,120.326997
PH-0027,16.455614,120.332915
PH-0028,16.084522,120.110154
PH-0029,16.126615,120.097104
PH-0030,15.713829,119.897844
PH-0031,14.960447,120.071002
PH-0032,14.630793,120.315316
PH-0033,14.597028,120.954743
PH-0034,14.619012,120.958809
PH-0035,14.587541,121.060526
PH-0036,14.586662,121.057089
PH-0037,14.586611,121.060012
PH-0038,14.585865,121.059189
PH-0039,14.585852,121.060233
PH-0040,14.582518,121.061614
PH-0041,14.58251,121.062262
PH-0042,14.582849,121.059287
PH-0043,14.582523,121.057129
PH-0044,14.574916,121.055493
PH-0045,14.58534,121.061291
PH-0046,14.584999,121.062053
PH-0047,14.5856,121.06338
PH-0048,14.587149,121.063516
PH-0049,14.591288,121.07033
PH-0050,14.592181,121.060324
PH-0051,14.582475,120.96801
PH-0052,14.582711,120.967669
PH-0053,14.583489,120.973616
PH-0054,14.581421,120.97311
PH-0055,14.560458,120.985263
PH-0056,14.552693,120.980409
PH-0057,14.552598,120.983714
PH-0058,14.531926,120.980394
PH-0059,14.523574,120.980773
PH-0060,14.522153,120.980911
PH-0061,14.483864,120.917295
PH-0062,14.41274,120.856393
PH-0063,14.348114,120.781138
PH-0064,14.267422,120.626543
PH-0065,14.134019,120.59806
PH-0066,13.977746,120.603774
PH-0067,13.91657,120.622158
PH-0068,13.743705,120.945976
PH-0069,18.863326,121.283612
PH-0070,18.869946,121.256533
PH-0071,18.884767,121.257048
PH-0072,18.301036,121.664958
PH-0073,18.182388,121.745853
PH-0074,18.129702,121.686544
PH-0075,18.402542,120.666339
PH-0076,17.332368,122.299504
PH-0077,15.172336,120.545547
PH-0078,14.981586,120.49371
PH-0079,14.49869,120.602889
PH-0080,14.516384,121.028631
PH-0081,14.384889,120.58748
PH-0082,14.38051,120.574514
PH-0083,14.52032,121.019152
PH-0084,15.689508,120.054624
PH-0085,15.424775,120.631911
PH-0086,15.423048,120.6344
PH-0087,14.084946,123.092194
PH-0088,15.993665,119.921908
PH-0089,14.096517,121.115245
PH-0090,16.052041,120.582225
PH-0091,15.240879,120.599016
PH-0092,15.689794,120.330656
PH-0093,13.843496,120.633745
PH-0094,13.848569,120.635766
PH-0095,18.080335,121.099768
PH-0096,15.781981,119.793205
PH-0097,15.735475,119.82478
PH-0098,15.304634,121.375591
PH-0099,16.870549,120.779014
PH-0100,15.743705,120.638895
PH-0101,15.674114,120.600357
PH-0102,15.762353,121.03157
PH-0103,15.580845,120.068271
PH-0104,15.562515,120.097468
PH-0105,14.770725,120.506081
PH-0106,15.384705,120.62434
PH-0107,15.254326,120.677772
PH-0108,14.53567,121.364572
PH-0109,18.503785,122.148979
PH-0110,15.486231,121.042396
PH-0111,14.22367,121.09927
PH-0112,16.701018,121.650809
PH-0113,15.240931,120.575434
PH-0114,15.217266,120.549277
PH-0115,16.061583,120.397126
PH-0116,16.534863,120.396268
PH-0117,14.55664,121.022483
PH-0118,14.557577,121.021893
PH-0119,14.556181,121.021222
PH-0120,14.558072,121.023867
PH-0121,14.557999,121.023429
PH-0122,14.558932,121.025219
PH-0123,14.559525,121.026437
PH-0124,14.55995,121.025176
PH-0125,14.559841,121.024752
PH-0126,14.560433,121.023097
PH-0127,14.561191,121.023148
PH-0128,14.561279,121.023572
PH-0129,14.561658,121.025691
PH-0130,14.561497,121.026426
PH-0131,14.560899,121.027962
PH-0132,14.561082,121.02685
PH-0133,14.558403,121.019431
PH-0134,14.559421,121.011615
PH-0135,14.560438,121.015193
PH-0136,14.559587,121.017526
PH-0137,14.559381,121.019807
PH-0138,14.554888,121.023465
PH-0139,14.554593,121.022649
PH-0140,14.555952,121.01809
PH-0141,14.552307,121.028132
PH-0142,14.552972,121.027402
PH-0143,14.552671,121.027751
PH-0144,14.553579,121.026737
PH-0145,14.549129,121.027349
PH-0146,14.588634,121.058331
PH-0147,14.678164,121.085228
PH-0148,14.960292,120.206566
PH-0149,14.507939,120.586678
PH-0150,14.502193,120.989548
PH-0151,7.153643,125.661648
PH-0152,14.530195,120.59259
PH-0153,8.976852,125.32937
PH-0154,8.986384,125.337954
PH-0155,8.11027,123.88301
PH-0156,10.51524,123.447104
PH-0157,10.508784,123.434358
PH-0158,16.619129,120.282753
PH-0159,10.470439,123.69704
PH-0160,8.565884,124.762319
PH-0161,6.916144,122.03874
PH-0162,6.924595,122.065895
PH-0163,6.688227,121.947518
PH-0164,10.392492,123.645
PH-0165,14.556705,120.979401
PH-0166,14.40933,120.85583
PH-0167,14.597341,120.974793
PH-0168,15.073444,120.542486
PH-0169,14.596645,120.9743
PH-0170,14.564376,121.035087
PH-0171,14.570485,121.02724
PH-0172,14.559565,121.019472
PH-0173,14.768859,120.504089
PH-0174,14.44186,120.582397
PH-0175,14.42238,120.53947
PH-0176,17.34772,122.36638
PH-0177,13.77203,121.06114
PH-0178,15.172672,120.564126
PH-0179,15.144919,120.594875
PH-0180,15.678205,119.92105
PH-0181,14.71879,120.27186
PH-0182,14.82267,120.20847
PH-0183,14.69119,120.26668
PH-0184,14.45046,120.57002
PH-0185,14.58549,121.29397
PH-0186,15.99894,120.79146
PH-0187,15.980973,121.040325
PH-0188,17.27165,122.42886
PH-0189,13.58833,122.27916
PH-0190,8.94222,125.39722
PH-0191,9.04416,125.52527
PH-0192,8.46837,125.71063
PH-0193,8.1654,125.6345
PH-0194,8.28597,125.7504
PH-0195,8.02226,126.01582
PH-0196,8.217171,125.783844
PH-0197,7.09551,125.39023
PH-0198,7.64333,126.09444
PH-0199,7.633245,126.088822
PH-0200,7.58916,126.11055
PH-0201,7.48762,125.93749
PH-0202,7.26207,125.84254
PH-0203,7.30726,126.1468
PH-0204,7.5323,125.94423
PH-0205,7.73958,126.07511
PH-0206,7.44834,125.84134
PH-0207,7.24833,125.84361
PH-0208,11.97444,121.91277
PH-0209,14.55677,121.02116
PH-0210,14.5775,120.9786
PH-0211,14.60182,121.06895
PH-0212,14.589721,121.069081
PH-0213,14.58301,121.05606
PH-0214,13.50946,120.94719
PH-0215,15.13013,120.56456
PH-0216,14.66194,121.06533
PH-0217,14.62989,121.09805
PH-0218,14.52375,121.15293
PH-0219,14.53054,121.15461
PH-0220,13.75616,121.06816
PH-0221,13.9819,120.64512
PH-0222,14.080887,120.629411
PH-0223,13.95503,121.16209
PH-0224,14.07168,121.30267
PH-0225,14.17417,121.22434
PH-0226,14.20305,121.15567
PH-0227,14.23451,121.09219
PH-0228,14.23919,121.05557
PH-0229,13.94041,121.62575
PH-0230,15.87993,120.60296
PH-0231,15.81936,120.68967
PH-0232,15.48505,121.28535
PH-0233,15.46759,120.95495
PH-0234,14.5658,121.14108
PH-0235,15.16888,120.57958
PH-0236,15.97104,120.57302
PH-0237,15.47707,120.59405
PH-0238,15.441902,120.592082
PH-0239,15.49289,120.64399
PH-0240,16.00975,120.78816
PH-0241,16.12728,120.68041
PH-0242,16.40193,120.61779
PH-0243,16.40271,120.61718
PH-0244,16.40269,120.61818
PH-0245,14.290169,121.101404
PH-0246,16.86567,120.38389
PH-0247,19.25716,121.489145
PH-0248,14.649465,121.034027
PH-0249,14.61892,120.98656
PH-0250,14.617638,120.987668
PH-0251,12.81818,120.88265
PH-0252,14.2226,121.74419
PH-0253,13.95161,120.73582
PH-0254,13.78265,120.65162
PH-0255,14.78495,120.48194
PH-0256,14.66134,120.54809
PH-0257,14.36905,120.62231
PH-0258,14.088359,121.00624
PH-0259,14.07723,120.86375
PH-0260,7.63948,125.69154
PH-0261,7.62172,125.72929
PH-0262,7.60421,125.65461
PH-0263,14.537586,120.981547
PH-0264,14.53674,120.981671
PH-0265,14.533598,120.98181
PH-0266,14.546694,120.984036
PH-0267,14.548667,120.988382
PH-0268,14.59365,120.99712
PH-0269,15.053802,120.697947
PH-0270,6.07693,125.70159
PH-0271,14.30099,120.95786
PH-0272,14.44886,120.9803
PH-0273,14.44834,120.97913
PH-0274,14.28166,120.86522
PH-0275,14.48567,121.04317
PH-0276,14.44391,120.95059
PH-0277,14.45775,121.03283
PH-0278,14.96088,120.8897
PH-0279,14.58763,121.10485
PH-0280,14.7337,121.05984
PH-0281,14.65845,120.97225
PH-0282,10.71545,122.55074
PH-0283,10.71271,122.54524
PH-0284,13.14401,123.74542
PH-0285,14.7864,121.07561
PH-0286,14.75486,120.95565
PH-0287,14.62639,121.12022
PH-0288,14.38439,120.97659
PH-0289,14.6269,121.08473
PH-0290,14.65691,121.03289
PH-0291,14.8357,120.28278
PH-0292,14.89958,120.86933
PH-0293,14.603327,121.019265
PH-0294,14.70875,121.03654
PH-0295,14.48348,120.99399
PH-0296,14.67935,121.1149
PH-0297,14.31313,121.09803
PH-0298,17.61256,121.72316
PH-0299,13.88736,120.91208
PH-0300,14.37756,121.04519
PH-0301,11.0116,124.60801
PH-0302,14.68599,120.97702
PH-0303,14.18891,120.61506
PH-0304,13.92731,120.78719
PH-0305,13.95959,121.15171
PH-0306,14.560184,121.028861
PH-0307,14.555495,121.025128
PH-0308,14.559498,121.028867
PH-0309,14.559893,121.028084
PH-0310,14.560812,121.026308
PH-0311,14.561829,121.024291
PH-0312,14.56159,121.02449
PH-0313,14.561269,121.023808
PH-0314,14.561679,121.023154
PH-0315,14.561731,121.02266
PH-0316,14.561518,121.02148
PH-0317,14.60811,121.05508
PH-0318,14.62278,121.05357
PH-0319,15.12128,120.59572
PH-0320,15.15326,120.60049
PH-0321,14.65135,120.99138
PH-0322,14.529907,121.028253
PH-0323,14.57617,120.97736
PH-0324,14.431635,121.011659
PH-0325,14.54604,121.04527
PH-0326,14.53525,121.36838
PH-0327,14.483498,120.913526
PH-0328,14.495423,120.912314
PH-0329,14.46306,120.92336
PH-0330,14.57963,121.05879
PH-0331,14.58125,121.06005
PH-0332,14.58212,121.06034
PH-0333,14.58173,121.05821
PH-0334,14.58965,121.05995
PH-0335,14.58969,121.06098
PH-0336,14.59077,121.06096
PH-0337,14.58401,121.06191
PH-0338,14.58398,121.06289
PH-0339,14.58359,121.06325
PH-0340,14.586006,121.061937
PH-0341,14.58625,121.062064
PH-0342,14.59002,121.06019
PH-0343,14.63256,121.0439
PH-0344,14.6334,121.04391
PH-0345,14.64118,121.04029
PH-0346,14.64213,121.04137
PH-0347,14.64248,121.0432
PH-0348,14.64463,121.03669
PH-0349,14.742719,120.871831
PH-0350,7.46943,125.63599
PH-0351,7.43677,125.5999
PH-0352,7.51213,125.64206
PH-0353,7.38908,125.57206
PH-0354,7.380145,125.58743
PH-0355,7.30567,125.65782
PH-0356,7.3335,125.5971
PH-0357,7.38628,125.82884
PH-0358,7.60964,125.80363
PH-0359,14.5611,121.02267
PH-0360,14.56085,121.01608
PH-0361,14.63962,121.03531
PH-0362,14.35451,120.95928
PH-0363,14.48844,121.05724
PH-0364,14.54727,121.04572
PH-0365,14.54695,121.04552
PH-0366,14.54686,121.04591
PH-0367,14.54746,121.04501
PH-0368,14.54807,121.04514
PH-0369,14.54936,121.04526
PH-0370,14.5497,121.04549
PH-0371,14.54994,121.04601
PH-0372,14.55059,121.04393
PH-0373,14.5541,121.04693
PH-0374,14.55344,121.05003
PH-0375,14.55507,121.04797
PH-0376,14.54533,121.05322
PH-0377,14.54426,121.04628
PH-0378,14.54381,121.04649
PH-0379,14.54355,121.04729
PH-0380,14.54294,121.04682
PH-0381,14.56096,121.0199
PH-0382,14.56076,121.01939
PH-0383,14.55915,121.02405
PH-0384,14.55968,121.02547
PH-0385,14.56059,121.02559
PH-0386,14.86108,120.8092
PH-0387,16.14357,120.03444
PH-0388,17.08053,120.90142
PH-0389,14.96542,120.8948
PH-0390,15.30142,120.58954
PH-0391,15.08077,120.60094
PH-0392,14.59795,121.08115
PH-0393,14.58477,121.10098
PH-0394,14.41484,120.90789
PH-0395,15.36891,120.50915
PH-0396,15.37752,120.50944
PH-0397,14.55915,121.02199
PH-0398,14.55976,121.0173
PH-0399,14.56006,121.01691
PH-0400,14.55933,121.01793
PH-0401,14.55899,121.01964
PH-0402,14.55763,121.02051
PH-0403,14.55899,121.01519
PH-0404,14.55811,121.01819
PH-0405,14.5581,121.02409
PH-0406,14.55448,121.02384
PH-0407,14.52591,120.5997
PH-0408,14.45437,120.59218
PH-0409,14.43502,120.47821
PH-0410,15.04659,121.07582
PH-0411,14.86775,121.07024
PH-0412,14.59891,120.97339
PH-0413,14.60105,120.97196
PH-0414,10.87527,123.41598
PH-0415,15.47625,120.97829
PH-0416,15.57493,119.92365
PH-0417,6.410262,124.935451
PH-0418,6.69495,125.3609
PH-0419,5.93761,124.74409
PH-0420,6.08181,124.466
PH-0421,7.15427,125.58166
PH-0422,6.16047,124.28041
PH-0423,6.01715,124.58459
PH-0424,7.65118,123.01797
PH-0425,10.52637,119.2811
PH-0426,11.03811,123.2026
PH-0427,10.32139,123.70607
PH-0428,9.664463,122.535617
PH-0429,16.65674,121.43291
PH-0430,9.90918,123.59019
PH-0431,9.821379,123.547936
PH-0432,9.51026,118.55405
PH-0433,7.2289,125.45724
PH-0434,6.15473,125.16027
PH-0435,8.77305,125.54638
PH-0436,8.90661,126.299658
PH-0437,9.63305,125.55638
PH-0438,8.53277,126.06861
PH-0439,8.66363,126.13471
PH-0440,9.23083,125.99777
PH-0441,8.195227,126.359843
PH-0442,8.4775,126.13388
PH-0443,12.43947,121.08588
PH-0444,12.39112,121.05336
PH-0445,12.427,121.09905
PH-0446,11.15911,120.95376
PH-0447,14.65752,121.0413
PH-0448,13.931193,121.6011
PH-0449,18.35485,121.653907
PH-0450,6.57319,125.3968
PH-0451,6.10057,125.27113
PH-0452,6.64504,124.60924
PH-0453,7.71067,124.95113
PH-0454,7.70649,124.94924
